"current","time","voltage"
 1.92428329713665070e-05, 0.00000000000000000e+00,-8.00000000000000000e+01
 1.92428329765615091e-05, 2.50000000000000000e+01,-8.00000000000000000e+01
 1.92428329817154336e-05, 5.00000000000000000e+01,-8.00000000000000000e+01
 1.92428329868693512e-05, 7.50000000000000000e+01,-8.00000000000000000e+01
 1.92428329920232757e-05, 1.00000000000000000e+02,-8.00000000000000000e+01
 1.92428329971771933e-05, 1.25000000000000000e+02,-8.00000000000000000e+01
 1.92428330023311144e-05, 1.50000000000000000e+02,-7.99999999999999858e+01
 1.92428330074850354e-05, 1.75000000000000000e+02,-8.00000000000000000e+01
 1.92428330126389531e-05, 2.00000000000000000e+02,-8.00000000000000000e+01
 1.92428330177928741e-05, 2.25000000000000000e+02,-8.00000000000000000e+01
 1.92428330229467986e-05, 2.50000000000000000e+02,-8.00000000000000000e+01
 1.92428330281007196e-05, 2.75000000000000000e+02,-8.00000000000000000e+01
 1.92428330332546373e-05, 3.00000000000000000e+02,-8.00000000000000000e+01
 1.92428330384085583e-05, 3.25000000000000000e+02,-8.00000000000000000e+01
 1.92428330435624793e-05, 3.50000000000000000e+02,-8.00000000000000000e+01
 1.92428330487163970e-05, 3.75000000000000000e+02,-8.00000000000000000e+01
 1.92428330538703214e-05, 4.00000000000000000e+02,-8.00000000000000000e+01
 1.92428330590242391e-05, 4.25000000000000000e+02,-8.00000000000000000e+01
 1.92428330641781601e-05, 4.50000000000000000e+02,-8.00000000000000000e+01
 1.92428330693320812e-05, 4.75000000000000000e+02,-8.00000000000000000e+01
 1.92428330744860056e-05, 5.00000000000000000e+02,-8.00000000000000000e+01
 1.92428330796399233e-05, 5.25000000000000000e+02,-8.00000000000000000e+01
 1.92428330847938443e-05, 5.50000000000000000e+02,-8.00000000000000000e+01
 1.92428330899477654e-05, 5.75000000000000000e+02,-8.00000000000000000e+01
 1.92428330951016864e-05, 6.00000000000000000e+02,-8.00000000000000000e+01
 1.92428331002556041e-05, 6.25000000000000000e+02,-8.00000000000000000e+01
 1.92428331054095251e-05, 6.50000000000000000e+02,-7.99999999999999858e+01
 1.92428331105634462e-05, 6.75000000000000000e+02,-8.00000000000000000e+01
 1.92428331129774121e-05, 7.00000000000000000e+02,-8.00000000000000000e+01
 1.92428331130496437e-05, 7.25000000000000000e+02,-8.00000000000000000e+01
 1.92428331131218753e-05, 7.50000000000000000e+02,-8.00000000000000000e+01
 1.92428331131941069e-05, 7.75000000000000000e+02,-8.00000000000000000e+01
 1.92428331132663351e-05, 8.00000000000000000e+02,-8.00000000000000000e+01
 1.92428331133385667e-05, 8.25000000000000000e+02,-8.00000000000000142e+01
 1.92428331134107982e-05, 8.50000000000000000e+02,-8.00000000000000142e+01
